title,author,isbn_13,format_code,location_code,notes
Diary of a Wimpy Kid,Jeff Kinney,9788427226241.0,PB,F2-B10-S10,
Diary of a Wimpy Kid,Jeff Kinney,9788427226241.0,PB,F2-B10-S10,
Diary of a Wimpy Kid,Jeff Kinney,9788427226241.0,PB,F2-B10-S10,
Diary of a Wimpy Kid,Jeff Kinney,9788427226241.0,PB,F2-B10-S10,
Diary of a Wimpy Kid,Jeff Kinney,9788427226241.0,ADIG,,Audiobook (digital)
Dictionary of Daily Life in Biblical and Post-Biblical Antiquity,Edwin M. Yamauchi,9781496469304.0,PB,F1-B10-S08,
Dictionary of Daily Life in Biblical and Post-Biblical Antiquity,Edwin M. Yamauchi,9781496469304.0,LP,F1-B04-S01,Large print edition
Different Seasons,Stephen King,9785170027255.0,PB,F2-B22-S10,
Different Seasons,Stephen King,9785170027255.0,PB,F2-B22-S10,
Different Seasons,Stephen King,9785170027255.0,PB,F2-B22-S10,
Different Seasons,Stephen King,9785170027255.0,PB,F2-B22-S10,
Different Seasons,Stephen King,9785170027255.0,PB,F2-B22-S10,
Dirk Gently’s Holistic Detective Agency,Douglas Adams,9780613997157.0,PB,F1-B20-S06,
Dirk Gently’s Holistic Detective Agency,Douglas Adams,9780613997157.0,PB,F1-B20-S06,
Dirk Gently’s Holistic Detective Agency,Douglas Adams,9780613997157.0,PB,F1-B20-S06,
Dirk Gently’s Holistic Detective Agency,Douglas Adams,9780613997157.0,PB,F1-B20-S06,
Dolores Claiborne,Stephen King,9789700504575.0,PB,F2-B21-S07,
Dolores Claiborne,Stephen King,9789700504575.0,PB,F2-B21-S07,
Dolores Claiborne,Stephen King,9789700504575.0,PB,F2-B21-S07,
Dolores Claiborne,Stephen King,9789700504575.0,PB,F2-B21-S07,
Dorothy and the Wizard in Oz,L. Frank Baum,9780665789632.0,PB,F2-B15-S10,
Dorothy and the Wizard in Oz,L. Frank Baum,9780665789632.0,PB,F2-B15-S10,
Dorothy and the Wizard in Oz,L. Frank Baum,9780665789632.0,ACD,F1-B10-S05,Audiobook (CD)
Dorothy and the Wizard in Oz,L. Frank Baum,9780665789632.0,PB,F2-B15-S10,
Dorothy and the Wizard in Oz,L. Frank Baum,9780665789632.0,PB,F2-B15-S10,
Dragon Ball Z; Thank You,鳥山 明 [Akira Toriyama],9781415657690.0,PB,F2-B01-S02,
Dragon Ball Z; Thank You,鳥山 明 [Akira Toriyama],9781415657690.0,LP,F1-B12-S07,Large print edition
Dragon Ball Z; Thank You,鳥山 明 [Akira Toriyama],9781415657690.0,ADIG,,Audiobook (digital)
Dragon Ball Z; Thank You,鳥山 明 [Akira Toriyama],9781415657690.0,PB,F2-B01-S02,
Dragon Ball Z; Thank You,鳥山 明 [Akira Toriyama],9781415657690.0,PB,F2-B01-S02,
Elephants Can Remember,Agatha Christie,9789573248033.0,PB,F1-B03-S07,
Elephants Can Remember,Agatha Christie,9789573248033.0,EBK,,eBook edition
Emily of New Moon,Lucy Maud Montgomery,9780486841892.0,PB,F1-B12-S06,
Emily of New Moon,Lucy Maud Montgomery,9780486841892.0,ACD,F0-B22-S05,Audiobook (CD)
Empire of Pain,Patrick Radden Keefe,9788417339739.0,PB,F1-B16-S10,
Empire of Pain,Patrick Radden Keefe,9788417339739.0,PB,F1-B16-S10,
Empire of Pain,Patrick Radden Keefe,9788417339739.0,PB,F1-B16-S10,
Empire of Pain,Patrick Radden Keefe,9788417339739.0,PB,F1-B16-S10,
End of Watch,Stephen King,9781473634039.0,PB,F1-B18-S03,
End of Watch,Stephen King,9781473634039.0,PB,F1-B18-S03,
End of Watch,Stephen King,9781473634039.0,LP,F1-B22-S05,Large print edition
End of Watch,Stephen King,9781473634039.0,PB,F1-B18-S03,
Endless Night,Agatha Christie,9780671425111.0,PB,F2-B22-S09,
Endless Night,Agatha Christie,9780671425111.0,PB,F2-B22-S09,
Endless Night,Agatha Christie,9780671425111.0,PB,F2-B22-S09,
Endless Night,Agatha Christie,9780671425111.0,PB,F2-B22-S09,
Endless Night,Agatha Christie,9780671425111.0,PB,F2-B22-S09,
Evil Under the Sun,Agatha Christie,9780007119264.0,PB,F2-B17-S05,
Evil Under the Sun,Agatha Christie,9780007119264.0,PB,F2-B17-S05,
Evil Under the Sun,Agatha Christie,9780007119264.0,PB,F2-B17-S05,
Evil Under the Sun,Agatha Christie,9780007119264.0,ACD,F1-B15-S01,Audiobook (CD)
Fantastic Beasts,J. K. Rowling,9780751578287.0,PB,F2-B12-S05,
Fantastic Beasts,J. K. Rowling,9780751578287.0,PB,F2-B12-S05,
Fantastic Beasts,J. K. Rowling,9780751578287.0,PB,F2-B12-S05,
